Season,Team,Player,Age,Position,Games,Games_Started,Minutes_Played,Field_Goals,Field_Goal_Attempts,Field_Goal_Percentage,Three_Point_Field_Goals,Three_Point_Field_Goal_Attempts,Three_Point_Field_Goal_Percentage,Two_Point_Field_Goals,Two_Point_Field_Goal_Attempts,Two_Point_Field_Goal_Percentage,Effective_Field_Goal_Percentage,Free_Throws,Free_Throw_Attempts,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,All_Star
2014-15,Brooklyn Nets,Jerome Jordan,28,C,44,0,8.7,1.1,2.1,.532,0.0,0.0,0,1.1,2.1,.532,.532,0.9,1.0,.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,0
2014-15,Brooklyn Nets,Darius Morris,24,PG,38,0,7.9,0.9,2.8,.340,0.2,0.9,.212,0.8,1.9,.397,.373,0.1,0.2,.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,0
2014-15,Brooklyn Nets,Brandon Davies,23,PF,7,0,6.3,0.9,2.6,.333,0.1,0.6,.250,0.7,2.0,.357,.361,0.4,0.6,.750,0.4,1.0,1.4,0.3,0.1,0.4,0.6,0.7,2.3,0
2014-15,Brooklyn Nets,Andrei Kirilenko,33,SF,7,0,5.1,0.0,0.7,.000,0.0,0.0,0,0.0,0.7,.000,.000,0.4,0.6,.750,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,0
2014-15,Brooklyn Nets,Jorge Gutiérrez,26,PG,10,0,4.4,0.7,1.4,.500,0.0,0.1,.000,0.7,1.3,.538,.500,0.2,0.3,.667,0.0,0.7,0.7,0.7,0.1,0.0,0.3,0.9,1.6,0
2014-15,Charlotte Hornets,Kemba Walker,24,PG,62,58,34.2,6.1,15.8,.385,1.4,4.5,.304,4.7,11.3,.418,.429,3.8,4.6,.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,0
2014-15,Charlotte Hornets,Mo Williams,32,PG,27,14,30.8,6.0,15.3,.390,2.2,6.6,.337,3.7,8.7,.430,.462,3.1,3.4,.892,0.3,2.5,2.8,6.0,0.6,0.2,2.6,2.2,17.2,0
2014-15,Charlotte Hornets,Al Jefferson,30,C,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,0
2014-15,Charlotte Hornets,Gerald Henderson,27,SG,80,72,28.9,4.6,10.6,.437,0.6,1.7,.331,4.1,8.9,.457,.463,2.3,2.7,.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,0
2014-15,Charlotte Hornets,Michael Kidd-Gilchrist,21,SF,55,52,28.9,4.1,8.8,.465,0.0,0.0,0,4.1,8.8,.465,.465,2.7,3.9,.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,0
2014-15,Charlotte Hornets,Marvin Williams,28,PF,78,37,26.1,2.7,6.3,.424,1.2,3.4,.358,1.5,2.9,.500,.520,0.8,1.1,.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,0
2014-15,Charlotte Hornets,Lance Stephenson,24,SG,61,25,25.8,3.4,9.0,.376,0.3,1.7,.171,3.1,7.3,.425,.393,1.1,1.8,.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,0
2014-15,Charlotte Hornets,Cody Zeller,22,C,62,45,24.0,2.8,6.0,.461,0.0,0.0,1.000,2.8,6.0,.460,.462,2.0,2.6,.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,0
2014-15,Charlotte Hornets,Gary Neal,30,SG,43,0,21.7,3.3,9.3,.359,0.9,3.1,.293,2.4,6.2,.392,.408,2.0,2.4,.863,0.3,1.9,2.2,1.9,0.4,0.0,1.3,1.6,9.6,0
2014-15,Charlotte Hornets,Bismack Biyombo,22,C,64,21,19.4,1.6,2.9,.543,0.0,0.0,0,1.6,2.9,.543,.543,1.6,2.7,.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,0
2014-15,Charlotte Hornets,Brian Roberts,29,PG,72,10,18.5,2.4,6.3,.389,0.9,2.7,.321,1.6,3.6,.440,.458,0.9,1.0,.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,0
2014-15,Charlotte Hornets,P.J. Hairston,22,SG,45,2,15.3,1.9,6.0,.323,1.1,3.6,.301,0.8,2.4,.358,.414,0.7,0.8,.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,0
2014-15,Charlotte Hornets,Jeff Taylor,25,SF,29,13,14.8,1.6,3.9,.395,0.4,1.2,.306,1.2,2.7,.436,.443,0.9,1.4,.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,0
2014-15,Charlotte Hornets,Jason Maxiell,31,PF,61,0,14.4,1.3,3.1,.422,0.0,0.0,0,1.3,3.1,.422,.422,0.7,1.2,.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,0
2014-15,Charlotte Hornets,Troy Daniels,23,SG,11,0,12.3,2.5,5.4,.458,1.5,3.3,.472,0.9,2.1,.435,.602,0.5,0.6,.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7.0,0
2014-15,Charlotte Hornets,Noah Vonleh,19,PF,25,0,10.4,1.2,3.0,.395,0.2,0.5,.385,1.0,2.5,.397,.428,0.7,1.0,.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,0
2014-15,Charlotte Hornets,Jannero Pargo,35,PG,9,0,8.1,1.7,3.9,.429,1.0,2.4,.409,0.7,1.4,.462,.557,0.2,0.2,1.000,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,0
2014-15,Chicago Bulls,Jimmy Butler,25,SG,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,1
2014-15,Chicago Bulls,Pau Gasol,34,PF,78,78,34.4,7.3,14.8,.494,0.2,0.3,.462,7.2,14.4,.495,.500,3.8,4.7,.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,1
2014-15,Chicago Bulls,Joakim Noah,29,C,67,67,30.6,2.8,6.4,.445,0.0,0.0,.000,2.8,6.3,.447,.445,1.6,2.6,.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,0
2014-15,Chicago Bulls,Derrick Rose,26,PG,51,51,30.0,6.6,16.4,.405,1.5,5.3,.280,5.1,11.1,.465,.450,3.0,3.7,.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,0
2014-15,Chicago Bulls,Mike Dunleavy,34,SF,63,63,29.2,3.3,7.6,.435,1.7,4.2,.407,1.6,3.5,.468,.546,1.1,1.4,.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,0
2014-15,Chicago Bulls,Taj Gibson,29,PF,62,17,27.3,4.1,8.2,.502,0.0,0.0,0,4.1,8.2,.502,.502,2.1,3.0,.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,0
2014-15,Chicago Bulls,Kirk Hinrich,34,SG,66,22,24.4,2.2,5.8,.373,0.9,2.5,.345,1.3,3.2,.394,.449,0.5,0.8,.700,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,0
2014-15,Chicago Bulls,Aaron Brooks,30,PG,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,0
2014-15,Chicago Bulls,Nikola Mirotić,23,PF,82,3,20.2,3.1,7.6,.405,1.2,3.8,.316,1.9,3.8,.495,.485,2.8,3.5,.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,0
2014-15,Chicago Bulls,Tony Snell,23,SF,72,22,19.6,2.2,5.2,.429,1.0,2.7,.371,1.2,2.4,.494,.527,0.6,0.8,.800,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,0
2014-15,Chicago Bulls,E'Twaun Moore,25,SG,56,0,9.0,1.1,2.5,.446,0.2,0.7,.342,0.9,1.8,.485,.493,0.2,0.4,.600,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,0
2014-15,Chicago Bulls,Doug McDermott,23,SF,36,0,8.9,1.2,3.0,.402,0.4,1.1,.317,0.8,1.8,.455,.463,0.3,0.4,.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,0
2014-15,Chicago Bulls,Nazr Mohammed,37,C,23,0,5.6,0.6,1.3,.433,0.0,0.0,0,0.6,1.3,.433,.433,0.0,0.1,.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,0
2014-15,Chicago Bulls,Cameron Bairstow,24,PF,18,1,3.6,0.2,0.8,.214,0.0,0.0,0,0.2,0.8,.214,.214,0.2,0.3,.800,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,0
2014-15,Cleveland Caveliers,Kyrie Irving,22,PG,75,75,36.4,7.7,16.5,.468,2.1,5.0,.415,5.6,11.4,.491,.532,4.2,4.9,.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,1
2014-15,Cleveland Caveliers,LeBron James,30,SF,69,69,36.1,9.0,18.5,.488,1.7,4.9,.354,7.3,13.6,.536,.535,5.4,7.7,.710,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,1
2014-15,Cleveland Caveliers,Kevin Love,26,PF,75,75,33.8,5.5,12.7,.434,1.9,5.2,.367,3.6,7.5,.480,.509,3.4,4.3,.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,0
2014-15,Cleveland Caveliers,J.R. Smith,29,SG,46,45,31.8,4.7,11.0,.425,2.8,7.3,.390,1.8,3.7,.494,.555,0.6,0.7,.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,0
2014-15,Cleveland Caveliers,Tristan Thompson,23,PF,82,15,26.8,3.3,6.0,.547,0.0,0.0,0,3.3,6.0,.547,.547,1.9,3.0,.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,0
2014-15,Cleveland Caveliers,Timofey Mozgov,28,C,46,45,25.0,4.3,7.3,.590,0.0,0.0,0,4.3,7.3,.590,.590,2.0,2.8,.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,0
2014-15,Cleveland Caveliers,Anderson Varejão,32,C,26,26,24.5,4.3,7.7,.555,0.0,0.1,.000,4.3,7.6,.561,.555,1.3,1.7,.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,0
2014-15,Cleveland Caveliers,Iman Shumpert,24,SG,38,1,24.2,2.8,6.7,.410,1.2,3.4,.338,1.6,3.3,.484,.496,0.5,0.7,.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2,0
2014-15,Cleveland Caveliers,Dion Waiters,23,SG,33,3,23.8,4.2,10.4,.404,0.7,2.6,.256,3.5,7.8,.453,.436,1.4,1.8,.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5,0
2014-15,Cleveland Caveliers,Matthew Dellavedova,24,SG,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,0
2014-15,Cleveland Caveliers,Shawn Marion,36,SF,57,24,19.3,2.1,4.7,.446,0.2,0.8,.261,1.9,3.9,.484,.468,0.5,0.6,.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,0
2014-15,Cleveland Caveliers,Mike Miller,34,SF,52,15,13.5,0.7,2.2,.325,0.6,1.9,.327,0.1,0.3,.313,.465,0.1,0.1,.750,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,0
2014-15,Cleveland Caveliers,James Jones,34,SF,57,2,11.7,1.3,3.5,.368,1.1,3.1,.360,0.2,0.5,.423,.525,0.7,0.8,.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,0
2014-15,Cleveland Caveliers,Kendrick Perkins,30,C,17,0,9.8,1.2,2.4,.488,0.0,0.0,0,1.2,2.4,.488,.488,0.2,0.5,.500,0.6,1.8,2.4,0.5,0.1,0.2,1.2,1.6,2.6,0
2014-15,Cleveland Caveliers,Joe Harris,23,SG,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,0
2014-15,Cleveland Caveliers,Will Cherry,23,PG,8,0,8.6,0.6,2.4,.263,0.3,1.1,.222,0.4,1.3,.300,.316,0.4,0.8,.500,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,0
2014-15,Cleveland Caveliers,A.J. Price,28,PG,11,0,7.9,0.8,3.1,.265,0.0,1.0,.000,0.8,2.1,.391,.265,0.4,0.5,.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,0
2014-15,Cleveland Caveliers,Lou Amundson,32,PF,12,0,6.6,0.3,1.0,.333,0.0,0.0,0,0.3,1.0,.333,.333,0.3,0.4,.600,0.4,1.3,1.7,0.4,0.1,0.0,0.4,0.9,0.9,0
2014-15,Cleveland Caveliers,Brendan Haywood,35,C,22,1,5.4,0.6,1.4,.467,0.0,0.0,0,0.6,1.4,.467,.467,0.3,0.6,.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,0
2014-15,Cleveland Caveliers,Alex Kirk,23,C,5,0,2.8,0.2,0.8,.250,0.0,0.0,0,0.2,0.8,.250,.250,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,0
2014-15,Dallas Mavericks,Monta Ellis,29,SG,80,80,33.7,7.5,16.9,.445,1.0,3.6,.285,6.5,13.4,.487,.475,2.9,3.8,.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,0
2014-15,Dallas Mavericks,Chandler Parsons,26,SF,66,66,33.1,5.8,12.6,.462,2.0,5.3,.380,3.8,7.3,.521,.542,2.1,2.9,.720,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,0
2014-15,Dallas Mavericks,Tyson Chandler,32,C,75,75,30.5,3.9,5.9,.666,0.0,0.0,0,3.9,5.9,.666,.666,2.5,3.4,.720,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,0
